id,text,Allegation
1051450089494011905,intimate partner violence accounts for of all violent crime dvam domesticviolence domesticabuse metoo dvhelper nomore dvsurvivor allgenders childrensuffer dvfacts ncadv,0
1050369671696928773,trump mocks rules of metoo during rally via ⁦politico⁩ because of course we should let boys be boys at the expense of girls if this doesn ’ t make you sick i give up,1
1052166598696587266,india ’ s metoo moment came late but it will be transformative,0
1051614204329975808,the final nail for metoo,0
1051214220061302784,americas sexual politics are rapidly regressing before our very eyes metoo,0
1051073163881304064,here i am im still standing but for the grace of god with power amp a testimony metoo 🎧 here i am by marvinsapp on pandoramusic,0
1051539924745256960,whats next for metoo after kavanaughs confirmation,0
1052254243787296769,on behalf of the cuyahoga county sexual assault response team we would like to thank all the presenters and participants who joined us friday for the sart conference the theme of this years conference was sustaining a movement and not a moment metoo and beyond httpstcobqkzhpidae,1
1051528643506098176,metoo inspires wave of old misconduct reports to colleges httpstcogsgbzwbxye httpstcouyapaaioht,1
1050890293963296768,🇺🇸notmypresident voicesresisting theresistance whyimarch womensrights plannedparenthood metoo this is how the gop amp justice kavanaugh see and will treat women accusers inni mini little ants,0
1050876902628417536,the metoo movement ’ s roots in women workers ’ rights httpstcotxzornsqcx,0
1052266209121423360,the nobel committee ’ s metoo moment httpstcorkdkcawjyg,0
1054335780813000704,keshavsuri of the lalit group confers on tanushreedutta the her award at wethewomen bengaluru for her courage in speaking up and reigniting the metoo metooindia movement in india and inspiring hundreds of other women to do the same openingdoors,1
1052270079684108288,remember not all trauma can be seen ptsd trauma sasc colga speakup speakout metoo believesurvivors youarenotalone,0
1052207066389999616,evangelicals must respond to metoo with grace and love christian author httpstcosnawebbmqc,0
1049599895579979776,mate sent me this photo im sure most of my followers might get this guy falseallegations metoo police mentoo liar,0
1052228371994808321,most women i know have been sexual assaulted or raped most women i know have been blamed for their sexual assault or rape most people who commit sexual assault or rape face no repercussions we need justice and education i am a survivor metoo teachthem letstalkmonth,0
1051564951666679809,at the cross at the cross where i first saw the light and the burden of my heart rolled away rolled away it was there by faith i received my sight and now i am happy and now i am happy all the day faith hope love women metoo,0
1051712932143198208,nsw police officer mitchell willey could be kicked out of the force after admitting he groped a woman at defqon dance festival in penrith last year his lawyer argued against a criminal conviction saying the constable shouldnt be punished because of the metoo movement,1
1056283150580621312,indigenous metoo catching fire in bc first nations communities cbc news,1
1054213720174297088,metoo arjun sarja mother lakshmi devamma slams sruthi hariharan over her allegations asks sruthi to apologize her son video link ► httpstcoheerhpynya metoocampaign arjunsarja sruthihariharan lakshmidevamma arjunsarjamother sruthihariharanarjunsarja httpstcoxmkhlllkct,1
1051033655336980482,authorkimberley alyssamilano metoo marchforourlives parkland never compromise fight for what you believe in and let them know mmflint rosie,0
1050843413141024768,live now on our fb page dr francine banner from the uofmichigan speaking to how the feresdoctrine harms mst survivors militarysexualassault militarysexualtrauma metoo metoomilitary protectrdfnders servicewomen sengillibrand jimlaporta jameswweirick httpstcorqhqnksjoq,0
1050853778885361665,artificial intelligence bias amazon shut down ai recruiter engine that penalized women geneticliteracy ai artificialintelligence machinelearning datascience amazon metoo yuhelenyu helenewpli psbdc mikequindazzi,0
1052228134026833920,most women i know have been sexual assaulted or raped most women i know have been blamed for their sexual assault or rape most people who commit sexual assault or rape face no repercussions we need justice and education i am a survivor metoo teachthem letstalkmonth httpstcocguknvmteu,0
1052247674685140993,after metoo,0
1051165532463005696,to all young voters we all had the same look of hopefulness for the future when we were youngerhonor her legacy vote mybudgetadviser irs trending cnn nbc potus veterans incomeinequality workingpoor stockalert npr metoo marchtothepolls saturdaythoughts,1
1051480011637690369,metoo this guy is gon na be in trouble after years metoo,1
1051833828170448896,harnessing energy part ii you are built to change with challenberger via youtube keynote speakers panelist summit retreat seminar workshop conferences standupnow metoo womenwholead strongwomen parenting eventnews events stopbullying,0
1050730835433779200,dayofthegirl is today send out loving thoughts everywhere amp celebrate life metoo do not give up everylifematters,0
1050931016502824961,i wonder how kfc kfcukihelp feels about conservatives using there brand to body shame over her political stand not being what they want metoo swifties,0
1051966809623187457,top story alyssamilano one year ago i recorded this for my daughter explaining why i shared my story of sexual assault i never expected to release it publicly now i feel it ’ s too important not to share metoo … see more,0
1051201013636579330,do you know someone living in domestic violence that needs help with the steps to leave if you do please share my book with themc l valens httpstcouevwzrctdf dvam domesticviolence domesticabuse metoo dvhelper nomore dvsurvivor survivorspeaks httpstcolohlfbdosz,0
1052012502383513601,forget the metoo bs as tuckercarlson put it its now the mesioux movement😂😂😂😂😂,0
1049500897951264768,metoo ten most powerful comments on social media,0
1051735650481758208,nsw police officer mitchell willey could be kicked out of the force after admitting he groped a woman at defqon dance festival in penrith last year his lawyer argued against a criminal conviction saying the constable shouldnt be punished because of the metoo movement,0
1050886350042529794,todays early afternoon rhymecrime was my attempt to rid the world of loser guys having two daughters not too interested in guys trying to weasel out of their responsibilities when around women get responsible or get gone metoo,0
