,id,text,Justification
3246,1054955298316783619,thithi fame story writer eregowda under metoo chitraloka metooindia metoocontroversy metooinkannadafilms,0
3247,1054826838256537601,rochikale supaarwoman even if they are named in metoo like awryaditi,0
3248,1054795037542965250,true metoo httpstcoszqnqeuhwl,0
3249,1054845480839069697,personal essay on metoo and black women what people dont know about public sexual assault survivors like myself is that at some point youve got to make,0
3250,1054812445250859008,exclusive interview of sunielvshetty sir during the launch about store eye wear boutique specta and ahan shettys film debut metoo metooindia and more hyderabad,0
3251,1054963669430386688,individuals have raised their voice now it ’ s time for corporations organisations publications etc to take the metoo movement forward a call to action against serial sexual harassers timesup ncwindia manekagandhibjp twitterindia,0
3252,1054927619001589760,metoo – payal rohatgi rekindles sexual harassment allegations against dibakar banerjee questions if yrf will continue with work with him,0
3253,1054803979626926080,the judiciary ’ s metoo moment httpstcopsnyhzwbgf,0
3254,1054819738805813250,metooindia interesting that metoo is turning out to be youtoo and yourdaddytoo for indias selfcertifying liberals,0
3255,1054795790386847744,metoo centre notifies relinquishment of m j akbar mjakbar from the charge of the office of the minister of state in the ministry of external affairs wef october,0
3256,1054957924966191104,is metoo a planned conspiracy harshika poonachcha revealed points raises questions chitraloka metooinkannnadafilms metooindia metoocontroversy metoo,0
3257,1054811510478782464,bollywood alisters continue to stay silent for metoo movement bollywood news – metoo movement,0
3258,1054962449609310210,how are organisations mandated to deal with sexual harassment metoo indiametoo nwmindia,0
3259,1054817543255339008,after watching the press meet video my questions to leenamanimekali tamilthehindu thanthitv pttvenglish thenewsminute metoo anandavikatan zeenewstamil igtamil chinmayi lakshmyramki thehindu chennaitimestoi thequint redpixnews tamilnewslive,0
3260,1054966489504194560,metoo i was sexually harassed by raja bajaj httpstcoqpqprpyiqi,0
3261,1054946616271101952,just perfect speak up right when you realise there ’ s something wrong instead of a metoo say notme women listen to your senses httpstcozklfjoyxkr,0
3262,1054955795463524353,to get escort service in vasant kunj to visit tuesdaythoughts firecrackers mesutozil paytm thecongress prabhas alokverma metoo,0
3263,1054964477878247425,sweety ahuja deliver to you best services in delhi click here to visit arslei happybirthdayprabhas arsenal indvswi ozil baramura westtripura mono bajrangpunia leicester metoo,0
3264,1054944373887131648,vivekagnihotri admits to molestation charges tanushreedutta to lodge fir against ‘ hatestory ’ filmmaker metoo,0
3265,1054936383238823936,metoo thithi movie scriptwriter ere gowda accused of sexual misconduct video link ► metooinsandalwood thithimovie scriptwriter eregowda sexualmisconduct actressvijayalakshmi arjunsarja sruthihariharan sandalwoodmetoo sandalwoodactress,0
3266,1054790321471700992,metoo german tutor threatened with metoo rape in bhopal those who witnessed the event should share the video or pictures to and help the police identify the culprits,0
3267,1054896740044886017,metoo brought down powerful men nearly half of their replacements are women by audrey carlsen maya salam claire cain miller denise lu ash ngu jugal k patel and zach wichter via nyt,0
3268,1054865939794141184,delhitimestweet main na kehti thi save our men too indiametoo metoo timesup thefdci clean up the scum from fashion industry stand by our male models ibelievehim mentoo speakyourtruth httpstcotfrvitwiqj,0
3269,1054817493376778240,amidst the global metoo storm renowned actor and director angeline malik initiates a movement called inkaar karo to stand against suppression angelinemalikofficial inkaarkaro angelinemalik womenrights womenempowerment,0
3270,1054920344308314112,bignews kannada film director ravisrivatsa to hold press meet in bengaluru today ravi to rebut actress sanjjanaas metoo allegations in press meet sanjjanaa alleged that srivatsa harassed her during the shooting of film gandahendathi,0
3271,1054949627986960385,strategy removes the metoo mask – metoo movement httpstcoqtaszlkjau,0
3272,1054865047405637632,panic attacks uncertain paycheck whats behind indias metoo campaign httpstcogofbafhfod,0
3273,1054798268842954753,religious rapists metoo metooindia metoomovement,0
3274,1054950374828859394,technological innovation for begging loot scam from public beware sarkar metoo,0
3275,1054879835187687424,video jacqueline fernandez reaction on metoo movement bollywoodhelpline,0
3276,1054970386570448897,bignews actor kokilamohan supports actor arjunsarja over sruthihariharans metoo allegations says the campaign is good but it shouldnt be misused,0
3277,1054795126936162308,enjoy this hilarious imaginary incident in the age of metoo disclaimer please heavens sake treat this as a joke let ’ s not debate about the rationale or morale of this joke courtesy whatsapp,0
3278,1054964977637953536,metoo metooindia more power to the voices httpstcoumremtrpdp,0
3279,1054822714739838976,year of abduction of vairamuthu forgotten – chinmayi said metoo vairamuthu chinmayi – metoo movement httpstcovhyxqzkgrk httpstcozvmgedeqcm,0
3280,1054893131580276736,amitshah nanditathhakur metoo all the best for your campaign may you come as victorious httpstcoqxadxuvhre,0
3281,1054967658964246528,even satan is icky about taking in a few clergymen and dubious enablers of these men in the church via instagram bishopfranco metoo iamwiththenuns frkuriakosedeath,0
3282,1054857719130308609,the male too indiametoo hiyer ndtv bdutt mirrornow scoopwhoop bollywoodlife thequint scrollin masalabai toiindianews toitv midday mumbaimirror thefdci buzzfeedindia sardesairajdeep lakmefashionwk fayedsouza mentoo metoo timesup,0
3283,1054939408712060929,metoo bahl ’ s accuser don ’ t want to pursue case httpstcovltxdkssii,0
3284,1054921797827747840,we must hear both sides the situation has arised just because the power steering is in the hands of a man who dont have family culture metoo travelagentmodi,0
3285,1054806978994810880,metoo made to seeoperate patients at hospital with delayed decreased payments,0
3286,1054961074779422720,femori you dream we enable app store ios httpstconcuypniqyv play store android womenempowerment metoo bestdiwaligift wednesdaywisdom bjpkilledmanoj valmikijayanti femori alok verma cbivscbi seoul peace prize nageshwar rao,0
3287,1054930175337496576,mysnagar even dist collector and electoral officer jokes on evm with metoo pmoindia cmoguj collectorsrn dhanjipatelbjp,0
3288,1054919116207874055,metoo shweta pandit is proud of sony for sacking anu malik as indian idol judge post being named a sex offender,0
3289,1054967479305465859,supreme court declines urgent hearing on metoo india startups httpstcommaxftkihe,0
3290,1054966387804946432,metoo kannada film balekempa dropped from film fest critically acclaimed film scheduled screening at dharmashala international film festival diff dropped after anonymous allegation of sexual assault against director ere gowda deccanherald,0
3291,1054955001116872705,simbhu gets a sexual allegation from lekha washington metoo chinmayi kettavan str ghatamumashankarmetoo,0
3292,1054968738234155009,metoo financially harassed by zoomcarindia their cycle wont lock at all and asks me to find a pedal station though i am at one already they plunder money in an unlawful way my paytm wallet keeps draining gregmoran olacabs uber cartalk google zoomcarblr,0
3293,1054915644569743360,metoo anu malik called me home alleges singer,0
3294,1054950508677472257,hunk junk in your trunk metoo timesup indiametoo calling out my own industry after growing up here since age today i teach aspiring models amp noway i want this sexual harassment for my hopefull talented babies,0
3295,1054970695321612289,people in chennai i am sure you would like to host us in your society or your office or your club to have one of these informal and really useful conversations about violence consent gender change and of course this year metoo do get in touch,0
3296,1054923066806059008,‘ somebody tried to rape me ’ aliabhatt ’ s mother sonirazdan on why she spared her predator metoo httpstcotoebzwppeu,0
3297,1054863035670515712,vivek agnihotri confessed so well file fir against him counsel for tanushree dutta metoo bollywood,0
3298,1054926461784735744,effect of metoo prashantkawadia ganeshlahoti sanjaypatodiya rajibmittra rohitbhutoria,0
3299,1054832433856634880,interview chetan bhagat on metoo feminism and her new book interview of aur batao – metoo movement,0
3300,1054775940276924416,the burning desires of resolute minds are in perfect chaos vairamuthu metoo,0
3301,1054732561531002890,corporate india needs to take a zero tolerance stand against alleged sexual predators but why is tatas shielding suhelseth ratantata metoo metooindia natashjarathore mandakinigahlot,0
